"","gene_name","signif"
"8881","LOC111108127",1
"8882","LOC111108128",1
"8883","LOC111108129",1
"8884","LOC111108130",0
"8885","LOC111108131",0
"8886","LOC111108132",0
"8887","LOC111108133",1
"8888","LOC111108134",0
"8889","LOC111108135",0
"8890","LOC111108136",0
"8891","LOC111108137",1
"8892","LOC111108138",1
"8893","LOC111108139",1
"8894","LOC111108140",1
"8895","LOC111108141",0
"8896","LOC111108142",1
"8897","LOC111108143",1
"8898","LOC111108144",1
"8899","LOC111108145",1
"8900","LOC111108146",1
"8901","LOC111108147",1
"8902","LOC111108148",1
"8903","LOC111108149",0
"8904","LOC111108150",1
"8905","LOC111108151",0
"8906","LOC111108152",0
"8907","LOC111108153",0
"8908","LOC111108154",0
"8909","LOC111108155",0
"8910","LOC111108156",0
"8911","LOC111108157",0
"8912","LOC111108158",0
"8913","LOC111108159",0
"8914","LOC111108160",0
"8915","LOC111108161",0
"8916","LOC111108162",0
"8917","LOC111108163",1
"8918","LOC111108164",1
"8919","LOC111108165",1
"8920","LOC111108166",1
"8921","LOC111108167",1
"8922","LOC111108168",0
"8923","LOC111108169",1
"8924","LOC111108170",1
"8925","LOC111108171",1
"8926","LOC111108172",0
"8927","LOC111108173",1
"8928","LOC111108174",1
"8929","LOC111108175",1
"8930","LOC111108176",1
"8931","LOC111108177",0
"8932","LOC111108178",0
"8933","LOC111108179",1
"8934","LOC111108180",1
"8935","LOC111108181",1
"8936","LOC111108182",1
"8937","LOC111108183",1
"8938","LOC111108184",1
"8939","LOC111108185",1
"8940","LOC111108186",1
"8941","LOC111108187",0
"8942","LOC111108188",1
"8943","LOC111108189",1
"8944","LOC111108190",1
"8945","LOC111108191",1
"8946","LOC111108192",1
"8947","LOC111108193",1
"8948","LOC111108194",0
"8949","LOC111108195",0
"8950","LOC111108196",0
"8951","LOC111108197",1
"8952","LOC111108198",0
"8953","LOC111108199",1
"8954","LOC111108200",1
"8955","LOC111108201",1
"8956","LOC111108202",1
"8957","LOC111108203",1
"8958","LOC111108204",0
"8959","LOC111108205",0
"8960","LOC111108206",1
"8961","LOC111108207",0
"8962","LOC111108208",0
"8963","LOC111108209",0
"8964","LOC111108210",0
"8965","LOC111108211",1
"8966","LOC111108212",1
"8967","LOC111108213",0
"8968","LOC111108214",0
"8969","LOC111108215",0
"8970","LOC111108216",1
"8971","LOC111108217",1
"8972","LOC111108218",1
"8973","LOC111108219",0
"8974","LOC111108220",0
"8975","LOC111108221",1
"8976","LOC111108222",0
"8977","LOC111108223",0
"8978","LOC111108224",0
"8979","LOC111108225",1
"8980","LOC111108226",1
"8981","LOC111108227",0
"8982","LOC111108228",1
"8983","LOC111108229",0
"8984","LOC111108230",0
"8985","LOC111108231",0
"8986","LOC111108232",1
"8987","LOC111108233",1
"8988","LOC111108234",1
"8989","LOC111108235",1
"8990","LOC111108236",0
"8991","LOC111108237",0
"8992","LOC111108238",1
"8993","LOC111108239",0
"8994","LOC111108240",0
"8995","LOC111108241",1
"8996","LOC111108242",0
"8997","LOC111108243",1
"8998","LOC111108244",1
"8999","LOC111108245",1
"9000","LOC111108246",1
"9001","LOC111108247",1
"9002","LOC111108248",1
"9003","LOC111108249",1
"9004","LOC111108250",0
"9005","LOC111108251",1
"9006","LOC111108252",1
"9007","LOC111108253",0
"9008","LOC111108254",0
"9009","LOC111108255",1
"9010","LOC111108256",0
"9011","LOC111108257",0
"9012","LOC111108258",0
"9013","LOC111108259",1
"9014","LOC111108260",0
"9015","LOC111108261",0
"9016","LOC111108262",1
"9017","LOC111108263",0
"9018","LOC111108264",0
"9019","LOC111108265",1
"9020","LOC111108266",1
"9021","LOC111108267",0
"9022","LOC111108268",1
"9023","LOC111108269",1
"9024","LOC111108270",1
"9025","LOC111108271",1
"9026","LOC111108272",1
"9027","LOC111108273",0
"9028","LOC111108274",1
"9029","LOC111108275",1
"9030","LOC111108276",0
"9031","LOC111108277",0
"9032","LOC111108278",1
"9033","LOC111108279",0
"9034","LOC111108280",1
"9035","LOC111108281",1
"9036","LOC111108282",1
"9037","LOC111108283",0
"9038","LOC111108284",0
"9039","LOC111108285",0
"9040","LOC111108286",1
"9041","LOC111108287",1
"9042","LOC111108288",0
"9043","LOC111108289",0
"9044","LOC111108290",1
"9045","LOC111108291",1
"9046","LOC111108292",0
"9047","LOC111108293",0
"9048","LOC111108294",0
"9049","LOC111108295",1
"9050","LOC111108296",1
"9051","LOC111108297",0
"9052","LOC111108298",1
"9053","LOC111108299",0
"9054","LOC111108300",1
"9055","LOC111108301",0
"9056","LOC111108302",0
"9057","LOC111108303",1
"9058","LOC111108304",1
"9059","LOC111108305",1
"9060","LOC111108306",1
"9061","LOC111108307",1
"9062","LOC111108308",1
"9063","LOC111108309",1
"9064","LOC111108310",1
"9065","LOC111108311",1
"9066","LOC111108312",1
"9067","LOC111108313",1
"9068","LOC111108314",1
"9069","LOC111108315",1
"9070","LOC111108316",0
"9071","LOC111108317",0
"9072","LOC111108318",0
"9073","LOC111108319",0
"9074","LOC111108320",1
"9075","LOC111108321",0
"9076","LOC111108322",1
"9077","LOC111108323",0
"9078","LOC111108324",1
"9079","LOC111108325",1
"9080","LOC111108326",1
"9081","LOC111108327",0
"9082","LOC111108328",0
"9083","LOC111108329",0
"9084","LOC111108330",0
"9085","LOC111108331",1
"9086","LOC111108332",0
"9087","LOC111108333",0
"9088","LOC111108334",0
"9089","LOC111108335",1
"9090","LOC111108336",1
"9091","LOC111108337",1
"9092","LOC111108338",0
"9093","LOC111108339",1
"9094","LOC111108340",1
"9095","LOC111108341",1
"9096","LOC111108342",1
"9097","LOC111108343",0
"9098","LOC111108344",1
"9099","LOC111108345",1
"9100","LOC111108346",1
"9101","LOC111108347",1
"9102","LOC111108348",1
"9103","LOC111108349",1
"9104","LOC111108350",1
"9105","LOC111108351",1
"9106","LOC111108352",1
"9107","LOC111108353",1
"9108","LOC111108354",1
"9109","LOC111108355",1
"9110","LOC111108356",1
"9111","LOC111108357",1
"9112","LOC111108358",1
"9113","LOC111108359",1
"9114","LOC111108360",1
"9115","LOC111108361",0
"9116","LOC111108362",0
"9117","LOC111108363",0
"9118","LOC111108364",0
"9119","LOC111108365",1
"9120","LOC111108366",0
"9121","LOC111108367",1
"9122","LOC111108368",0
"9123","LOC111108369",1
"9124","LOC111108370",1
"9125","LOC111108371",0
"9126","LOC111108372",0
"9127","LOC111108373",1
"9128","LOC111108374",0
"9129","LOC111108375",0
"9130","LOC111108376",1
"9131","LOC111108377",1
"9132","LOC111108378",1
"9133","LOC111108379",1
"9134","LOC111108380",0
"9135","LOC111108381",0
"9136","LOC111108382",0
"9137","LOC111108383",1
"9138","LOC111108384",1
"9139","LOC111108385",1
"9140","LOC111108386",1
"9141","LOC111108387",0
"9142","LOC111108388",0
"9143","LOC111108389",0
"9144","LOC111108390",0
"9145","LOC111108391",0
"9146","LOC111108392",0
"9147","LOC111108393",0
"9148","LOC111108394",1
"9149","LOC111108395",1
"9150","LOC111108396",1
"9151","LOC111108397",1
"9152","LOC111108398",1
"9153","LOC111108399",0
"9154","LOC111108400",0
"9155","LOC111108401",0
"9156","LOC111108402",1
"9157","LOC111108403",1
"9158","LOC111108404",1
"9159","LOC111108405",0
"9160","LOC111108406",1
"9161","LOC111108407",0
"9162","LOC111108408",1
"9163","LOC111108409",0
"9164","LOC111108410",0
"9165","LOC111108411",0
"9166","LOC111108412",1
"9167","LOC111108413",1
"9168","LOC111108414",0
"9169","LOC111108415",1
"9170","LOC111108416",0
"9171","LOC111108417",0
"9172","LOC111108418",1
"9173","LOC111108419",0
"9174","LOC111108420",1
"9175","LOC111108421",0
"9176","LOC111108422",0
"9177","LOC111108423",1
"9178","LOC111108424",1
"9179","LOC111108425",1
"9180","LOC111108426",1
"9181","LOC111108427",0
"9182","LOC111108428",1
"9183","LOC111108429",1
"9184","LOC111108430",0
"9185","LOC111108431",1
"9186","LOC111108432",1
"9187","LOC111108433",1
"9188","LOC111108434",1
"9189","LOC111108435",1
"9190","LOC111108436",0
"9191","LOC111108437",1
"9192","LOC111108438",1
"9193","LOC111108439",1
"9194","LOC111108440",0
"9195","LOC111108441",1
"9196","LOC111108442",1
"9197","LOC111108443",1
"9198","LOC111108444",0
"9199","LOC111108445",0
"9200","LOC111108446",0
"9201","LOC111108447",0
"9202","LOC111108448",1
"9203","LOC111108449",1
"9204","LOC111108450",0
"9205","LOC111108451",1
"9206","LOC111108452",0
"9207","LOC111108453",1
"9208","LOC111108454",1
"9209","LOC111108455",1
"9210","LOC111108456",1
"9211","LOC111108457",1
"9212","LOC111108458",1
"9213","LOC111108459",0
"9214","LOC111108460",0
"9215","LOC111108461",1
"9216","LOC111108462",0
"9217","LOC111108463",1
"9218","LOC111108464",0
"9219","LOC111108465",1
"9220","LOC111108466",0
"9221","LOC111108467",0
"9222","LOC111108468",0
"9223","LOC111108469",1
"9224","LOC111108470",1
"9225","LOC111108471",0
"9226","LOC111108472",1
"9227","LOC111108473",1
"9228","LOC111108474",0
"9229","LOC111108475",1
"9230","LOC111108476",1
"9231","LOC111108477",1
"9232","LOC111108478",1
"9233","LOC111108479",1
"9234","LOC111108480",1
"9235","LOC111108481",1
"9236","LOC111108482",1
"9237","LOC111108483",0
"9238","LOC111108484",0
"9239","LOC111108485",0
"9240","LOC111108486",1
"9241","LOC111108487",0
"9242","LOC111108488",1
"9243","LOC111108489",1
"9244","LOC111108490",1
"9245","LOC111108491",0
"9246","LOC111108492",1
"9247","LOC111108493",1
"9248","LOC111108494",0
"9249","LOC111108495",0
"9250","LOC111108496",0
"9251","LOC111108497",0
"9252","LOC111108498",1
"9253","LOC111108499",0
"9254","LOC111108500",0
"9255","LOC111108501",1
"9256","LOC111108502",1
"9257","LOC111108503",0
"9258","LOC111108504",0
"9259","LOC111108505",1
"9260","LOC111108506",1
"9261","LOC111108507",0
"9262","LOC111108508",1
"9263","LOC111108509",0
"9264","LOC111108510",1
"9265","LOC111108511",0
"9266","LOC111108512",0
"9267","LOC111108513",0
"9268","LOC111108514",1
"9269","LOC111108515",1
"9270","LOC111108516",0
"9271","LOC111108517",1
"9272","LOC111108518",0
"9273","LOC111108519",1
"9274","LOC111108520",1
"9275","LOC111108521",1
"9276","LOC111108522",1
"9277","LOC111108523",1
"9278","LOC111108524",1
"9279","LOC111108525",1
"9280","LOC111108526",1
"9281","LOC111108527",0
"9282","LOC111108528",1
"9283","LOC111108529",1
"9284","LOC111108530",0
"9285","LOC111108531",0
"9286","LOC111108532",0
"9287","LOC111108533",0
"9288","LOC111108534",1
"9289","LOC111108535",0
"9290","LOC111108536",1
"9291","LOC111108537",1
"9292","LOC111108538",1
"9293","LOC111108539",0
"9294","LOC111108540",1
"9295","LOC111108541",0
"9296","LOC111108542",1
"9297","LOC111108543",1
"9298","LOC111108544",0
"9299","LOC111108545",1
"9300","LOC111108546",1
"9301","LOC111108547",0
"9302","LOC111108548",1
"9303","LOC111108549",1
"9304","LOC111108550",1
"9305","LOC111108551",1
"9306","LOC111108552",1
"9307","LOC111108553",1
"9308","LOC111108554",0
"9309","LOC111108555",0
"9310","LOC111108556",0
"9311","LOC111108557",0
"9312","LOC111108558",0
"9313","LOC111108559",0
"9314","LOC111108560",1
"9315","LOC111108561",0
"9316","LOC111108562",0
"9317","LOC111108563",1
"9318","LOC111108564",0
"9319","LOC111108565",0
"9320","LOC111108566",0
"9321","LOC111108567",1
"9322","LOC111108568",0
"9323","LOC111108569",1
"9324","LOC111108570",1
"9325","LOC111108571",0
"9326","LOC111108572",0
"9327","LOC111108573",0
"9328","LOC111108574",1
"9329","LOC111108575",1
"9330","LOC111108576",0
"9331","LOC111108577",0
"9332","LOC111108578",1
"9333","LOC111108579",0
"9334","LOC111108580",0
"9335","LOC111108581",0
"9336","LOC111108582",0
"9337","LOC111108583",0
"9338","LOC111108584",1
"9339","LOC111108585",1
"9340","LOC111108586",1
"9341","LOC111108587",0
"9342","LOC111108588",0
"9343","LOC111108589",1
"9344","LOC111108590",1
"9345","LOC111108591",0
"9346","LOC111108592",0
"9347","LOC111108593",0
"9348","LOC111108594",0
"9349","LOC111108595",0
"9350","LOC111108596",0
"9351","LOC111108597",1
"9352","LOC111108598",0
"9353","LOC111108599",1
"9354","LOC111108600",1
"9355","LOC111108601",0
"9356","LOC111108602",0
"9357","LOC111108603",0
"9358","LOC111108604",1
"9359","LOC111108605",0
"9360","LOC111108606",0
"9361","LOC111108607",1
"9362","LOC111108608",0
"9363","LOC111108609",1
"9364","LOC111108610",1
"9365","LOC111108611",1
"9366","LOC111108612",0
"9367","LOC111108613",0
"9368","LOC111108614",1
"9369","LOC111108615",1
"9370","LOC111108616",1
"9371","LOC111108617",0
"9372","LOC111108618",0
"9373","LOC111108619",1
"9374","LOC111108620",0
"9375","LOC111108621",1
"9376","LOC111108622",0
"9377","LOC111108623",0
"9378","LOC111108624",1
"9379","LOC111108625",1
"9380","LOC111108626",1
"9381","LOC111108627",0
"9382","LOC111108628",1
"9383","LOC111108629",1
"9384","LOC111108630",1
"9385","LOC111108631",0
"9386","LOC111108632",1
"9387","LOC111108633",1
"9388","LOC111108634",1
"9389","LOC111108635",0
"9390","LOC111108636",1
"9391","LOC111108637",1
"9392","LOC111108638",1
"9393","LOC111108639",1
"9394","LOC111108640",0
"9395","LOC111108641",1
"9396","LOC111108642",1
"9397","LOC111108643",1
"9398","LOC111108644",0
"9399","LOC111108645",0
"9400","LOC111108646",0
"9401","LOC111108647",1
"9402","LOC111108648",1
"9403","LOC111108649",1
"9404","LOC111108650",1
"9405","LOC111108651",1
"9406","LOC111108652",1
"9407","LOC111108653",1
"9408","LOC111108654",0
"9409","LOC111108655",1
"9410","LOC111108656",1
"9411","LOC111108657",1
"9412","LOC111108658",0
"9413","LOC111108659",1
"9414","LOC111108660",1
"9415","LOC111108661",1
"9416","LOC111108662",1
"9417","LOC111108663",1
"9418","LOC111108664",1
"9419","LOC111108665",0
"9420","LOC111108666",0
"9421","LOC111108667",0
"9422","LOC111108668",0
"9423","LOC111108669",1
"9424","LOC111108670",1
"9425","LOC111108671",1
"9426","LOC111108672",0
"9427","LOC111108673",0
"9428","LOC111108674",0
"9429","LOC111108675",0
"9430","LOC111108676",0
"9431","LOC111108677",0
"9432","LOC111108678",1
"9433","LOC111108679",0
"9434","LOC111108680",0
"9435","LOC111108681",0
"9436","LOC111108682",1
"9437","LOC111108683",1
"9438","LOC111108684",0
"9439","LOC111108685",0
"9440","LOC111108686",0
"9441","LOC111108687",0
"9442","LOC111108688",0
"9443","LOC111108689",0
"9444","LOC111108690",0
"9445","LOC111108691",0
"9446","LOC111108692",1
"9447","LOC111108693",0
"9448","LOC111108694",1
"9449","LOC111108695",0
"9450","LOC111108696",1
"9451","LOC111108697",1
"9452","LOC111108698",1
"9453","LOC111108699",1
"9454","LOC111108700",1
"9455","LOC111108701",1
"9456","LOC111108702",0
"9457","LOC111108703",1
"9458","LOC111108704",0
"9459","LOC111108705",0
"9460","LOC111108706",0
"9461","LOC111108707",0
"9462","LOC111108708",0
"9463","LOC111108709",1
"9464","LOC111108710",0
"9465","LOC111108711",1
"9466","LOC111108712",0
"9467","LOC111108713",1
"9468","LOC111108714",0
"9469","LOC111108715",0
"9470","LOC111108716",0
"9471","LOC111108717",0
"9472","LOC111108718",0
"9473","LOC111108719",1
"9474","LOC111108720",0
"9475","LOC111108721",0
"9476","LOC111108722",1
"9477","LOC111108723",1
"9478","LOC111108724",1
"9479","LOC111108725",1
"9480","LOC111108726",1
"9481","LOC111108727",1
"9482","LOC111108728",1
"9483","LOC111108729",1
"9484","LOC111108730",0
"9485","LOC111108731",0
"9486","LOC111108732",1
"9487","LOC111108733",0
"9488","LOC111108734",0
"9489","LOC111108735",0
"9490","LOC111108736",0
"9491","LOC111108737",0
"9492","LOC111108738",0
"9493","LOC111108739",1
"9494","LOC111108740",1
"9495","LOC111108741",1
"9496","LOC111108742",0
"9497","LOC111108743",0
"9498","LOC111108744",0
"9499","LOC111108745",0
"9500","LOC111108746",1
"9501","LOC111108747",1
"9502","LOC111108748",1
"9503","LOC111108749",1
"9504","LOC111108750",0
"9505","LOC111108751",0
"9506","LOC111108752",0
"9507","LOC111108753",0
"9508","LOC111108754",0
"9509","LOC111108755",0
"9510","LOC111108756",1
"9511","LOC111108757",1
"9512","LOC111108758",0
"9513","LOC111108759",1
"9514","LOC111108760",0
"9515","LOC111108761",0
"9516","LOC111108762",1
"9517","LOC111108763",1
"9518","LOC111108764",0
"9519","LOC111108765",1
"9520","LOC111108766",1
"9521","LOC111108767",1
"9522","LOC111108768",1
"9523","LOC111108769",1
"9524","LOC111108770",1
"9525","LOC111108771",0
"9526","LOC111108772",1
"9527","LOC111108773",0
"9528","LOC111108774",0
"9529","LOC111108775",0
"9530","LOC111108776",1
"9531","LOC111108777",1
"9532","LOC111108778",0
"9533","LOC111108779",1
"9534","LOC111108780",0
"9535","LOC111108781",0
"9536","LOC111108782",1
"9537","LOC111108783",1
"9538","LOC111108784",0
"9539","LOC111108785",1
"9540","LOC111108786",1
"9541","LOC111108787",1
"9542","LOC111108788",1
"9543","LOC111108789",0
"9544","LOC111108790",1
"9545","LOC111108791",1
"9546","LOC111108792",0
"9547","LOC111108793",1
"9548","LOC111108794",0
"9549","LOC111108795",0
"9550","LOC111108796",0
"9551","LOC111108797",1
"9552","LOC111108798",1
"9553","LOC111108799",1
"9554","LOC111108800",1
"9555","LOC111108801",0
"9556","LOC111108802",1
"9557","LOC111108803",0
"9558","LOC111108804",0
"9559","LOC111108805",0
"9560","LOC111108806",0
"9561","LOC111108807",0
"9562","LOC111108808",0
"9563","LOC111108809",0
"9564","LOC111108810",1
"9565","LOC111108811",0
"9566","LOC111108812",0
"9567","LOC111108813",0
"9568","LOC111108814",0
"9569","LOC111108815",0
"9570","LOC111108816",0
"9571","LOC111108817",0
"9572","LOC111108818",0
"9573","LOC111108819",0
"9574","LOC111108820",0
"9575","LOC111108821",1
"9576","LOC111108822",1
"9577","LOC111108823",0
"9578","LOC111108824",0
"9579","LOC111108825",0
"9580","LOC111108826",1
"9581","LOC111108827",0
"9582","LOC111108828",0
"9583","LOC111108829",0
"9584","LOC111108830",0
"9585","LOC111108831",0
"9586","LOC111108832",0
"9587","LOC111108833",1
"9588","LOC111108834",1
"9589","LOC111108835",1
"9590","LOC111108836",0
"9591","LOC111108837",0
"9592","LOC111108838",0
"9593","LOC111108839",1
"9594","LOC111108840",1
"9595","LOC111108841",0
"9596","LOC111108842",0
"9597","LOC111108843",1
"9598","LOC111108844",1
"9599","LOC111108845",0
"9600","LOC111108846",0
"9601","LOC111108847",0
"9602","LOC111108848",1
"9603","LOC111108849",1
"9604","LOC111108850",0
"9605","LOC111108851",0
"9606","LOC111108852",0
"9607","LOC111108853",0
"9608","LOC111108854",0
"9609","LOC111108855",1
"9610","LOC111108856",0
"9611","LOC111108857",1
"9612","LOC111108858",0
"9613","LOC111108859",1
"9614","LOC111108860",1
"9615","LOC111108861",0
"9616","LOC111108862",0
"9617","LOC111108863",0
"9618","LOC111108864",1
"9619","LOC111108865",0
"9620","LOC111108866",0
"9621","LOC111108867",0
"9622","LOC111108868",0
"9623","LOC111108869",0
"9624","LOC111108870",1
"9625","LOC111108871",0
"9626","LOC111108872",0
"9627","LOC111108873",0
"9628","LOC111108874",0
"9629","LOC111108875",0
"9630","LOC111108876",0
"9631","LOC111108877",0
"9632","LOC111108878",1
"9633","LOC111108879",0
"9634","LOC111108880",1
"9635","LOC111108881",1
"9636","LOC111108882",0
"9637","LOC111108883",0
"9638","LOC111108884",0
"9639","LOC111108885",0
"9640","LOC111108886",1
"9641","LOC111108887",1
"9642","LOC111108888",0
"9643","LOC111108889",0
"9644","LOC111108890",0
"9645","LOC111108891",0
"9646","LOC111108892",0
"9647","LOC111108893",0
"9648","LOC111108894",0
"9649","LOC111108895",0
"9650","LOC111108896",0
"9651","LOC111108897",1
"9652","LOC111108898",0
"9653","LOC111108899",0
"9654","LOC111108900",1
"9655","LOC111108901",1
"9656","LOC111108902",1
"9657","LOC111108903",0
"9658","LOC111108904",0
"9659","LOC111108905",0
"9660","LOC111108906",0
"9661","LOC111108907",0
"9662","LOC111108908",0
"9663","LOC111108909",1
"9664","LOC111108910",0
"9665","LOC111108911",0
"9666","LOC111108912",0
"9667","LOC111108913",1
"9668","LOC111108914",1
"9669","LOC111108915",0
"9670","LOC111108916",0
"9671","LOC111108917",0
"9672","LOC111108918",1
"9673","LOC111108919",0
"9674","LOC111108920",1
"9675","LOC111108921",0
"9676","LOC111108922",0
"9677","LOC111108923",0
"9678","LOC111108924",0
"9679","LOC111108925",0
"9680","LOC111108926",0
"9681","LOC111108927",1
"9682","LOC111108928",0
"9683","LOC111108929",0
"9684","LOC111108930",0
"9685","LOC111108931",1
"9686","LOC111108932",0
"9687","LOC111108933",0
"9688","LOC111108934",0
"9689","LOC111108935",1
"9690","LOC111108936",0
"9691","LOC111108937",0
"9692","LOC111108938",0
"9693","LOC111108939",0
"9694","LOC111108940",0
"9695","LOC111108941",0
"9696","LOC111108942",0
"9697","LOC111108943",0
"9698","LOC111108944",0
"9699","LOC111108945",0
"9700","LOC111108946",0
"9701","LOC111108947",1
"9702","LOC111108948",0
"9703","LOC111108949",0
"9704","LOC111108950",0
"9705","LOC111108951",0
"9706","LOC111108952",0
"9707","LOC111108953",0
"9708","LOC111108954",0
"9709","LOC111108955",0
"9710","LOC111108956",0
"9711","LOC111108957",0
"9712","LOC111108958",1
"9713","LOC111108959",0
"9714","LOC111108960",0
"9715","LOC111108961",1
"9716","LOC111108962",0
"9717","LOC111108963",1
"9718","LOC111108964",0
"9719","LOC111108965",1
"9720","LOC111108966",0
"9721","LOC111108967",1
"9722","LOC111108968",0
"9723","LOC111108969",0
"9724","LOC111108970",0
"9725","LOC111108971",1
"9726","LOC111108972",0
"9727","LOC111108973",1
"9728","LOC111108974",0
"9729","LOC111108975",0
"9730","LOC111108976",0
"9731","LOC111108977",0
"9732","LOC111108978",0
"9733","LOC111108979",0
"9734","LOC111108980",0
"9735","LOC111108981",1
"9736","LOC111108982",0
"9737","LOC111108983",1
"9738","LOC111108984",0
"9739","LOC111108985",1
"9740","LOC111108986",0
"9741","LOC111108987",1
"9742","LOC111108988",1
"9743","LOC111108989",0
"9744","LOC111108990",0
"9745","LOC111108991",1
"9746","LOC111108992",0
"9747","LOC111108993",0
"9748","LOC111108994",1
"9749","LOC111108995",0
"9750","LOC111108996",0
"9751","LOC111108997",1
"9752","LOC111108998",0
"9753","LOC111108999",0
"9754","LOC111109000",0
"9755","LOC111109001",0
"9756","LOC111109002",0
"9757","LOC111109003",0
"9758","LOC111109004",1
"9759","LOC111109005",1
"9760","LOC111109006",0
"9761","LOC111109007",0
"9762","LOC111109008",1
"9763","LOC111109009",0
"9764","LOC111109010",0
"9765","LOC111109011",1
"9766","LOC111109012",0
"9767","LOC111109013",1
"9768","LOC111109014",0
"9769","LOC111109015",1
"9770","LOC111109016",0
"9771","LOC111109017",0
"9772","LOC111109018",0
"9773","LOC111109019",0
"9774","LOC111109020",0
"9775","LOC111109021",0
"9776","LOC111109022",0
"9777","LOC111109023",0
"9778","LOC111109024",0
"9779","LOC111109025",0
"9780","LOC111109026",1
"9781","LOC111109027",1
"9782","LOC111109028",1
"9783","LOC111109029",0
"9784","LOC111109030",0
"9785","LOC111109031",0
"9786","LOC111109032",1
"9787","LOC111109033",0
"9788","LOC111109034",0
"9789","LOC111109035",0
"9790","LOC111109036",0
"9791","LOC111109037",0
"9792","LOC111109038",1
"9793","LOC111109039",1
"9794","LOC111109040",1
"9795","LOC111109041",1
"9796","LOC111109042",1
"9797","LOC111109043",1
"9798","LOC111109044",0
"9799","LOC111109045",0
"9800","LOC111109046",1
"9801","LOC111109047",0
"9802","LOC111109048",1
"9803","LOC111109049",0
"9804","LOC111109050",0
"9805","LOC111109051",0
"9806","LOC111109052",1
"9807","LOC111109053",0
"9808","LOC111109054",1
"9809","LOC111109055",1
"9810","LOC111109056",0
"9811","LOC111109057",0
"9812","LOC111109058",0
"9813","LOC111109059",0
"9814","LOC111109060",1
"9815","LOC111109061",1
"9816","LOC111109062",0
"9817","LOC111109063",0
"9818","LOC111109064",0
"9819","LOC111109065",0
"9820","LOC111109066",0
"9821","LOC111109067",0
"9822","LOC111109068",0
"9823","LOC111109069",0
"9824","LOC111109070",0
"9825","LOC111109071",1
"9826","LOC111109072",0
"9827","LOC111109073",1
"9828","LOC111109074",1
"9829","LOC111109075",1
"9830","LOC111109076",1
"9831","LOC111109077",1
"9832","LOC111109078",0
"9833","LOC111109079",0
"9834","LOC111109080",0
"9835","LOC111109081",0
"9836","LOC111109082",0
"9837","LOC111109083",1
"9838","LOC111109084",1
"9839","LOC111109085",0
"9840","LOC111109086",1
"9841","LOC111109087",0
"9842","LOC111109088",1
"9843","LOC111109089",0
"9844","LOC111109090",0
"9845","LOC111109091",0
"9846","LOC111109092",0
"9847","LOC111109093",0
"9848","LOC111109094",0
"9849","LOC111109095",0
"9850","LOC111109096",1
"9851","LOC111109097",0
"9852","LOC111109098",0
"9853","LOC111109099",1
"9854","LOC111109100",0
"9855","LOC111109101",1
"9856","LOC111109102",0
"9857","LOC111109103",1
"9858","LOC111109104",0
"9859","LOC111109105",1
"9860","LOC111109106",0
"9861","LOC111109107",1
"9862","LOC111109108",1
"9863","LOC111109109",1
"9864","LOC111109110",1
"9865","LOC111109111",0
"9866","LOC111109112",1
"9867","LOC111109113",0
"9868","LOC111109114",0
"9869","LOC111109115",0
"9870","LOC111109116",1
"9871","LOC111109117",1
"9872","LOC111109118",0
"9873","LOC111109119",1
"9874","LOC111109120",0
"9875","LOC111109121",0
"9876","LOC111109122",0
"9877","LOC111109123",1
"9878","LOC111109124",0
"9879","LOC111109125",0
"9880","LOC111109126",0
"9881","LOC111109127",1
"9882","LOC111109128",1
"9883","LOC111109129",1
"9884","LOC111109130",1
"9885","LOC111109131",1
"9886","LOC111109132",1
"9887","LOC111109133",0
"9888","LOC111109134",1
"9889","LOC111109135",1
"9890","LOC111109136",0
"9891","LOC111109137",0
"9892","LOC111109138",1
"9893","LOC111109139",1
"9894","LOC111109140",0
"9895","LOC111109141",0
"9896","LOC111109142",0
"9897","LOC111109143",0
"9898","LOC111109144",0
"9899","LOC111109145",1
"9900","LOC111109146",0
"9901","LOC111109147",1
"9902","LOC111109148",0
"9903","LOC111109149",1
"9904","LOC111109150",0
"9905","LOC111109151",0
"9906","LOC111109152",0
"9907","LOC111109153",0
"9908","LOC111109154",0
"9909","LOC111109155",1
"9910","LOC111109156",0
"9911","LOC111109157",0
"9912","LOC111109158",0
"9913","LOC111109159",0
"9914","LOC111109160",0
"9915","LOC111109161",0
"9916","LOC111109162",0
"9917","LOC111109163",0
"9918","LOC111109164",0
"9919","LOC111109165",0
"9920","LOC111109166",0
"9921","LOC111109167",1
"9922","LOC111109168",1
"9923","LOC111109169",1
"9924","LOC111109170",1
"9925","LOC111109171",1
"9926","LOC111109172",1
"9927","LOC111109173",0
"9928","LOC111109174",1
"9929","LOC111109175",0
"9930","LOC111109176",1
"9931","LOC111109177",0
"9932","LOC111109178",0
"9933","LOC111109179",1
"9934","LOC111109180",0
"9935","LOC111109181",0
"9936","LOC111109182",1
"9937","LOC111109183",0
"9938","LOC111109184",0
"9939","LOC111109185",0
"9940","LOC111109186",0
"9941","LOC111109187",0
"9942","LOC111109188",1
"9943","LOC111109189",1
"9944","LOC111109190",0
"9945","LOC111109191",0
"9946","LOC111109192",0
"9947","LOC111109193",0
"9948","LOC111109194",0
"9949","LOC111109195",0
"9950","LOC111109196",0
"9951","LOC111109197",1
"9952","LOC111109198",1
"9953","LOC111109199",1
"9954","LOC111109200",0
"9955","LOC111109201",0
"9956","LOC111109202",0
